sku_id,cat,comment_count,recommend_score,comp_overall,comp_aspect,comp_confidence,comp_volume,aspect_positive_ratio,aspect_negative_ratio,aspect_sentiment_mean,absa_confidence_mean
毛线裤,衣服,1,24.74,0.0,0.5,0.5962,0.085,0.0,0.0,0.0,0.5962
波导 V10,手机,1,24.7,0.0,0.5,0.592,0.085,0.0,0.0,0.0,0.592
曲阜某酒店,酒店,20,24.67,0.1,0.1702,0.9112,0.3732,0.1,0.8,-0.6595,0.9112
沙宣洗护修护水养洗发水,洗发水,1,24.66,0.0,0.5,0.5885,0.085,0.0,0.0,0.0,0.5885
华为M2-803L,平板,1,24.63,0.0,0.5,0.5859,0.085,0.0,0.0,0.0,0.5859
松本清张的作品,书籍,1,24.57,0.0,0.5,0.5793,0.085,0.0,0.0,0.0,0.5793
施华蔻洗发水,洗发水,25,24.55,0.12,0.1191,0.9592,0.3994,0.12,0.88,-0.7618,0.9592
红楼解析,书籍,1,24.48,0.0,0.5,0.5706,0.085,0.0,0.0,0.0,0.5706
金威酒店,酒店,1,24.39,0.0,0.5,0.5611,0.085,0.0,0.0,0.0,0.5611
莎士比亚的作品,书籍,1,24.39,0.0,0.5,0.5618,0.085,0.0,0.0,0.0,0.5618
天津星尔特大酒店,酒店,1,24.35,0.0,0.5,0.5579,0.085,0.0,0.0,0.0,0.5579
李锦记酱油,洗发水,1,24.34,0.0,0.5,0.5569,0.085,0.0,0.0,0.0,0.5569
联想P2,平板,1,24.22,0.0,0.5,0.545,0.085,0.0,0.0,0.0,0.545
混合的物态,书籍,1,24.22,0.0,0.5,0.5445,0.085,0.0,0.0,0.0,0.5445
色戒,书籍,6,24.17,0.1667,0.1389,0.9066,0.2386,0.1667,0.8333,-0.7222,0.9066
资本论,书籍,1,24.14,0.0,0.5,0.5366,0.085,0.0,0.0,0.0,0.5366
摩托罗拉e680,手机,1,24.13,0.0,0.5,0.5357,0.085,0.0,0.0,0.0,0.5357
EL960,手机,1,24.11,0.0,0.5,0.5339,0.085,0.0,0.0,0.0,0.5339
D1070,手机,1,24.08,0.0,0.5,0.5306,0.085,0.0,0.0,0.0,0.5306
徐老师的作品,书籍,1,24.05,0.0,0.5,0.5274,0.085,0.0,0.0,0.0,0.5274
诺基亚700,手机,1,23.92,0.0,0.5,0.515,0.085,0.0,0.0,0.0,0.515
菲菲生气了,书籍,1,23.92,0.0,0.5,0.5142,0.085,0.0,0.0,0.0,0.5142
华硕EeePC,计算机,1,23.87,0.0,0.5,0.5096,0.085,0.0,0.0,0.0,0.5096
潘苹果甘肃,水果,1,23.82,0.0,0.5,0.5049,0.085,0.0,0.0,0.0,0.5049
日月明胜利店,酒店,5,23.79,0.0,0.3991,0.6526,0.2197,0.0,0.4,-0.2019,0.6526
蒙牛草莓味乳品,蒙牛,1,23.69,0.0,0.5,0.4913,0.085,0.0,0.0,0.0,0.4913
海飞丝活力运动,洗发水,1,23.67,0.0,0.5,0.4891,0.085,0.0,0.0,0.0,0.4891
台北某酒店,酒店,8,23.67,0.125,0.1772,0.8426,0.2694,0.125,0.875,-0.6455,0.8426
宜兴宾馆,酒店,1,23.61,0.0,0.5,0.484,0.085,0.0,0.0,0.0,0.484
我为什么讨厌那个女孩,书籍,1,23.6,0.0,0.5,0.4828,0.085,0.0,0.0,0.0,0.4828
连衣裙,衣服,1,23.57,0.0,0.5,0.4793,0.085,0.0,0.0,0.0,0.4793
梦神奥列伞,书籍,1,23.54,0.0,0.5,0.4766,0.085,0.0,0.0,0.0,0.4766
天水花牛苹果,水果,1,23.45,0.0,0.5,0.4677,0.085,0.0,0.0,0.0,0.4677
富丽酒店重庆,酒店,1,23.38,0.0,0.5,0.4607,0.085,0.0,0.0,0.0,0.4607
富士苹果 重庆,水果,2,23.32,0.0,0.5,0.3803,0.1347,0.0,0.0,0.0,0.3803
松下X88,手机,1,23.27,0.0,0.5,0.45,0.085,0.0,0.0,0.0,0.45
王子大酒店绵阳,酒店,1,23.26,0.0,0.5,0.4488,0.085,0.0,0.0,0.0,0.4488
燕山某酒店,酒店,3,23.24,0.0,0.4269,0.5747,0.1699,0.0,0.3333,-0.1462,0.5747
摩托罗拉A1200,手机,4,23.23,0.0,0.3868,0.6732,0.1973,0.0,0.25,-0.2263,0.6732
职志搭配SHOW,书籍,1,23.14,0.0,0.5,0.4366,0.085,0.0,0.0,0.0,0.4366
德清雅兰酒店,酒店,1,23.14,0.0,0.5,0.4367,0.085,0.0,0.0,0.0,0.4367
锦江之星,酒店,8,23.09,0.125,0.1529,0.87,0.2694,0.125,0.875,-0.6942,0.87
838手机,手机,1,22.96,0.0,0.5,0.4188,0.085,0.0,0.0,0.0,0.4188
联想R系列电脑,计算机,3,22.96,0.0,0.4282,0.542,0.1699,0.0,0.3333,-0.1435,0.542
上帝掷骰子了吗,书籍,1,22.9,0.0,0.5,0.4124,0.085,0.0,0.0,0.0,0.4124
华为P9,平板,8,22.88,0.125,0.1693,0.7915,0.2694,0.125,0.875,-0.6614,0.7915
青岛香格里拉酒店,酒店,1,22.82,0.0,0.5,0.405,0.085,0.0,0.0,0.0,0.405
蒙牛随变雪糕,蒙牛,1,22.7,0.0,0.5,0.393,0.085,0.0,0.0,0.0,0.393
华为P9 plus,平板,1,22.64,0.0,0.5,0.3868,0.085,0.0,0.0,0.0,0.3868
锦江之星某酒店,酒店,26,22.29,0.0769,0.1102,0.9289,0.404,0.0769,0.8846,-0.7795,0.9289
哈密瓜,水果,4,22.16,0.0,0.3116,0.8294,0.1973,0.0,0.5,-0.3769,0.8294
鞍山某酒店,酒店,6,21.94,0.0,0.2509,0.9583,0.2386,0.0,0.5,-0.4983,0.9583
紧身裤,衣服,2,21.4,0.0,0.3074,0.8624,0.1347,0.0,0.5,-0.3853,0.8624
南油某酒店,酒店,2,21.14,0.0,0.373,0.6064,0.1347,0.0,0.5,-0.2539,0.6064
清扬男士清爽去屑,洗发水,2,20.58,0.0,0.3314,0.6958,0.1347,0.0,0.5,-0.3372,0.6958
中煤大厦,酒店,2,20.37,0.0,0.384,0.4913,0.1347,0.0,0.5,-0.2319,0.4913
E2手机,手机,2,20.35,0.0,0.3177,0.7212,0.1347,0.0,0.5,-0.3646,0.7212
钻石酒店 上海,酒店,2,19.95,0.0,0.3928,0.4184,0.1347,0.0,0.5,-0.2143,0.4184
迪比特手机,手机,2,19.9,0.0,0.251,0.9092,0.1347,0.0,0.5,-0.498,0.9092
北方某酒店,酒店,2,19.72,0.0,0.2779,0.7973,0.1347,0.0,0.5,-0.4443,0.7973
椒江某酒店,酒店,3,19.53,0.0,0.3302,0.5423,0.1699,0.0,0.6667,-0.3396,0.5423
嘉兴世茂花园大酒店,酒店,2,19.51,0.0,0.3461,0.5375,0.1347,0.0,0.5,-0.3078,0.5375
背心,衣服,23,19.44,0.0435,0.0717,0.9351,0.3896,0.0435,0.9565,-0.8566,0.9351
如家某酒店,酒店,43,19.41,0.0233,0.062,0.9353,0.4639,0.0233,0.9535,-0.8761,0.9353
荣耀平板X2,平板,2,19.3,0.0,0.2508,0.8506,0.1347,0.0,0.5,-0.4984,0.8506
荣耀note9.6寸平板,平板,2,19.15,0.0,0.2997,0.6641,0.1347,0.0,0.5,-0.4005,0.6641
白色衣服,衣服,2,18.72,0.0,0.2749,0.7075,0.1347,0.0,0.5,-0.4502,0.7075
雾都宾馆,酒店,2,18.68,0.0,0.2582,0.7625,0.1347,0.0,0.5,-0.4836,0.7625
皮带,衣服,2,18.67,0.0,0.2589,0.7593,0.1347,0.0,0.5,-0.4822,0.7593
开平某酒店,酒店,3,18.46,0.0,0.3019,0.5341,0.1699,0.0,0.6667,-0.3962,0.5341
邯郸某酒店,酒店,8,18.37,0.0,0.1484,0.9134,0.2694,0.0,0.75,-0.7032,0.9134
大庆某酒店,酒店,3,18.33,0.0,0.2755,0.6138,0.1699,0.0,0.6667,-0.449,0.6138
柳州南天大酒店,酒店,3,18.0,0.0,0.2498,0.671,0.1699,0.0,0.6667,-0.5003,0.671
ipadmini,平板,4,17.84,0.0,0.2565,0.5898,0.1973,0.0,0.75,-0.487,0.5898
吴宫泛太平洋酒店,酒店,4,17.57,0.0,0.1693,0.8687,0.1973,0.0,0.75,-0.6614,0.8687
东苑某酒店,酒店,23,17.55,0.0,0.0678,0.9337,0.3896,0.0,0.913,-0.8644,0.9337
欧莱雅洗发水,洗发水,3,17.22,0.0,0.178,0.8435,0.1699,0.0,0.6667,-0.644,0.8435
深圳辉盛庭酒店,酒店,4,16.61,0.0,0.1566,0.8167,0.1973,0.0,0.75,-0.6868,0.8167
小米平板2,平板,4,16.48,0.0,0.1401,0.8612,0.1973,0.0,0.75,-0.7198,0.8612
联想X200,计算机,4,16.45,0.0,0.146,0.8381,0.1973,0.0,0.75,-0.7079,0.8381
锦江某酒店,酒店,6,16.26,0.0,0.0905,0.9512,0.2386,0.0,0.8333,-0.819,0.9512
榴莲,水果,4,16.22,0.0,0.1329,0.8606,0.1973,0.0,0.75,-0.7341,0.8606
TWILIGHT,书籍,1,16.01,0.0,0.3158,0.3683,0.085,0.0,1.0,-0.3683,0.3683
绿洲酒店 银川,酒店,4,15.99,0.0,0.2018,0.5965,0.1973,0.0,1.0,-0.5965,0.5965
桔子酒店,酒店,6,15.96,0.0,0.1014,0.8837,0.2386,0.0,0.8333,-0.7972,0.8837
昆山君豪酒店,酒店,1,15.88,0.0,0.3068,0.3864,0.085,0.0,1.0,-0.3864,0.3864
速8酒店,酒店,7,15.87,0.0,0.0737,0.9469,0.2549,0.0,0.8571,-0.8527,0.9469
贵山大酒店,酒店,3,15.83,0.0,0.2187,0.5627,0.1699,0.0,1.0,-0.5627,0.5627
如家快捷酒店,酒店,5,15.8,0.0,0.1026,0.8917,0.2197,0.0,0.8,-0.7948,0.8917
西门子SX1,手机,2,15.79,0.0,0.2511,0.4977,0.1347,0.0,1.0,-0.4977,0.4977
叫我好生气,书籍,1,15.75,0.0,0.2982,0.4036,0.085,0.0,1.0,-0.4036,0.4036
南京颐尚温泉酒店,酒店,2,15.74,0.0,0.2479,0.5041,0.1347,0.0,1.0,-0.5041,0.5041
Rapoo电脑,计算机,1,15.7,0.0,0.2951,0.4097,0.085,0.0,1.0,-0.4097,0.4097
飞扬洗发水,洗发水,1,15.65,0.0,0.2916,0.4167,0.085,0.0,1.0,-0.4167,0.4167
斯达康手机,手机,1,15.55,0.0,0.2852,0.4295,0.085,0.0,1.0,-0.4295,0.4295
马甲,衣服,1,15.54,0.0,0.2842,0.4316,0.085,0.0,1.0,-0.4316,0.4316
延安饭店上海,酒店,2,15.52,0.0,0.2335,0.5329,0.1347,0.0,1.0,-0.5329,0.5329
春秋某酒店,酒店,1,15.49,0.0,0.2813,0.4373,0.085,0.0,1.0,-0.4373,0.4373
浦东香格里拉,酒店,5,15.44,0.0,0.1432,0.7136,0.2197,0.0,1.0,-0.7136,0.7136
唐山大地震与建筑抗震,书籍,1,15.43,0.0,0.2768,0.4464,0.085,0.0,1.0,-0.4464,0.4464
新五洲大酒店,酒店,1,15.38,0.0,0.2736,0.4528,0.085,0.0,1.0,-0.4528,0.4528
蒙特梭利的作品,书籍,1,15.37,0.0,0.273,0.4541,0.085,0.0,1.0,-0.4541,0.4541
告诉孩子真相,书籍,1,15.36,0.0,0.2726,0.4547,0.085,0.0,1.0,-0.4547,0.4547
N6203手机,手机,1,15.34,0.0,0.2708,0.4585,0.085,0.0,1.0,-0.4585,0.4585
如家酒店+大理,酒店,5,15.3,0.0,0.1334,0.7332,0.2197,0.0,1.0,-0.7332,0.7332
秋裤,衣服,1,15.3,0.0,0.2681,0.4638,0.085,0.0,1.0,-0.4638,0.4638
潮州迎宾馆,酒店,2,15.28,0.0,0.2172,0.5656,0.1347,0.0,1.0,-0.5656,0.5656
流离火,书籍,1,15.28,0.0,0.2668,0.4665,0.085,0.0,1.0,-0.4665,0.4665
长春雁鸣湖大酒店,酒店,2,15.27,0.0,0.2166,0.5669,0.1347,0.0,1.0,-0.5669,0.5669
Nexus 9,平板,1,15.24,0.0,0.2642,0.4716,0.085,0.0,1.0,-0.4716,0.4716
蒙牛红枣早餐奶,蒙牛,1,15.22,0.0,0.2628,0.4743,0.085,0.0,1.0,-0.4743,0.4743
西柚,水果,10,15.21,0.0,0.0532,0.8936,0.294,0.0,1.0,-0.8936,0.8936
资生堂惠润洗发水,洗发水,1,15.21,0.0,0.2623,0.4755,0.085,0.0,1.0,-0.4755,0.4755
君悦酒店,酒店,3,15.15,0.0,0.1735,0.653,0.1699,0.0,1.0,-0.653,0.653
解体,书籍,1,15.13,0.0,0.2571,0.4857,0.085,0.0,1.0,-0.4857,0.4857
Nokia 6020,手机,1,15.11,0.0,0.2554,0.4893,0.085,0.0,1.0,-0.4893,0.4893
拙耕园宾馆洛阳,酒店,4,15.11,0.0,0.1434,0.7132,0.1973,0.0,1.0,-0.7132,0.7132
王铭铭的作品,书籍,1,15.11,0.0,0.2557,0.4886,0.085,0.0,1.0,-0.4886,0.4886
31岁,书籍,2,15.1,0.0,0.2053,0.5893,0.1347,0.0,1.0,-0.5893,0.5893
Lee牛仔裤,衣服,13,15.09,0.0,0.0155,0.9691,0.3235,0.0,1.0,-0.9691,0.9691
百万富翁,书籍,1,15.08,0.0,0.254,0.492,0.085,0.0,1.0,-0.492,0.492
马鞍山某酒店,酒店,2,15.06,0.0,0.2024,0.5951,0.1347,0.0,1.0,-0.5951,0.5951
岳阳某酒店,酒店,2,15.06,0.0,0.2029,0.5942,0.1347,0.0,1.0,-0.5942,0.5942
三亚天域酒店,酒店,2,15.04,0.0,0.2011,0.5979,0.1347,0.0,1.0,-0.5979,0.5979
鲁迅的作品,书籍,2,15.03,0.0,0.2003,0.5993,0.1347,0.0,1.0,-0.5993,0.5993
iPhone 8,手机,1,15.02,0.0,0.2494,0.5011,0.085,0.0,1.0,-0.5011,0.5011
连岳的作品,书籍,1,15.01,0.0,0.2493,0.5014,0.085,0.0,1.0,-0.5014,0.5014
天鹅酒店,酒店,3,14.99,0.0,0.1626,0.6748,0.1699,0.0,1.0,-0.6748,0.6748
武夷茶苑大酒店,酒店,4,14.99,0.0,0.1351,0.7299,0.1973,0.0,1.0,-0.7299,0.7299
诺基亚106,手机,1,14.98,0.0,0.2468,0.5064,0.085,0.0,1.0,-0.5064,0.5064
和玺酒店 丽江,酒店,7,14.98,0.0,0.0768,0.8463,0.2549,0.0,1.0,-0.8463,0.8463
蒙牛大包装牛奶,蒙牛,1,14.97,0.0,0.2464,0.5073,0.085,0.0,1.0,-0.5073,0.5073
怎样解题,书籍,1,14.96,0.0,0.2454,0.5092,0.085,0.0,1.0,-0.5092,0.5092
河畔酒店,酒店,4,14.96,0.0,0.133,0.7339,0.1973,0.0,1.0,-0.7339,0.7339
有吸收力的心灵,书籍,1,14.93,0.0,0.2434,0.5133,0.085,0.0,1.0,-0.5133,0.5133
斯达康A168,手机,1,14.92,0.0,0.243,0.514,0.085,0.0,1.0,-0.514,0.514
猕猴桃 火龙果,水果,1,14.9,0.0,0.2417,0.5166,0.085,0.0,1.0,-0.5166,0.5166
儿童经络手册,书籍,1,14.9,0.0,0.2418,0.5163,0.085,0.0,1.0,-0.5163,0.5163
蒙牛放心奶,蒙牛,1,14.89,0.0,0.241,0.518,0.085,0.0,1.0,-0.518,0.518
阳朔百乐来酒店,酒店,6,14.89,0.0,0.0875,0.8251,0.2386,0.0,1.0,-0.8251,0.8251
色，戒,书籍,2,14.85,0.0,0.1885,0.6229,0.1347,0.0,1.0,-0.6229,0.6229
苏州尼盛万丽酒店,酒店,3,14.85,0.0,0.1531,0.6939,0.1699,0.0,1.0,-0.6939,0.6939
首信V859,手机,1,14.78,0.0,0.2335,0.5329,0.085,0.0,1.0,-0.5329,0.5329
萨特的作品,书籍,1,14.75,0.0,0.2314,0.5372,0.085,0.0,1.0,-0.5372,0.5372
九寨沟喜来登大酒店,酒店,4,14.74,0.0,0.1189,0.7622,0.1973,0.0,1.0,-0.7622,0.7622
朗庭酒店,酒店,1,14.68,0.0,0.2273,0.5454,0.085,0.0,1.0,-0.5454,0.5454
深航酒店,酒店,4,14.68,0.0,0.1144,0.7711,0.1973,0.0,1.0,-0.7711,0.7711
苏州吴宫酒店,酒店,5,14.68,0.0,0.0921,0.8158,0.2197,0.0,1.0,-0.8158,0.8158
沈阳如家酒店,酒店,3,14.59,0.0,0.136,0.728,0.1699,0.0,1.0,-0.728,0.728
蒙牛雪糕,蒙牛,1,14.54,0.0,0.2177,0.5647,0.085,0.0,1.0,-0.5647,0.5647
张的作品,书籍,2,14.53,0.0,0.1671,0.6659,0.1347,0.0,1.0,-0.6659,0.6659
衢州饭店,酒店,1,14.5,0.0,0.215,0.5699,0.085,0.0,1.0,-0.5699,0.5699
T18十手机,手机,1,14.49,0.0,0.2142,0.5716,0.085,0.0,1.0,-0.5716,0.5716
杜拉拉升职,书籍,1,14.49,0.0,0.2146,0.5708,0.085,0.0,1.0,-0.5708,0.5708
兴安某酒店,酒店,1,14.48,0.0,0.214,0.5721,0.085,0.0,1.0,-0.5721,0.5721
莫太酒店,酒店,2,14.48,0.0,0.1642,0.6717,0.1347,0.0,1.0,-0.6717,0.6717
金陵酒店,酒店,1,14.47,0.0,0.213,0.574,0.085,0.0,1.0,-0.574,0.574
高亨的作品,书籍,1,14.46,0.0,0.2121,0.5758,0.085,0.0,1.0,-0.5758,0.5758
清扬水润,洗发水,1,14.43,0.0,0.2107,0.5787,0.085,0.0,1.0,-0.5787,0.5787
这样吃最健康,书籍,1,14.42,0.0,0.2094,0.5812,0.085,0.0,1.0,-0.5812,0.5812
格桑酒店九寨沟,酒店,1,14.41,0.0,0.209,0.582,0.085,0.0,1.0,-0.582,0.582
毕老师的作品,书籍,1,14.39,0.0,0.2075,0.585,0.085,0.0,1.0,-0.585,0.585
布衣先锋裤子,衣服,2,14.39,0.0,0.1583,0.6834,0.1347,0.0,1.0,-0.6834,0.6834
荣耀6P,平板,1,14.38,0.0,0.2071,0.5859,0.085,0.0,1.0,-0.5859,0.5859
蒙牛红枣奶,蒙牛,1,14.35,0.0,0.2047,0.5906,0.085,0.0,1.0,-0.5906,0.5906
TREO 650,手机,1,14.34,0.0,0.2047,0.5907,0.085,0.0,1.0,-0.5907,0.5907
百灵国际公寓,酒店,3,14.33,0.0,0.1188,0.7624,0.1699,0.0,1.0,-0.7624,0.7624
iPad 迷你,平板,1,14.33,0.0,0.2038,0.5924,0.085,0.0,1.0,-0.5924,0.5924
北京贵宾楼饭店,酒店,3,14.32,0.0,0.1178,0.7644,0.1699,0.0,1.0,-0.7644,0.7644
崇文门某酒店,酒店,4,14.31,0.0,0.0898,0.8204,0.1973,0.0,1.0,-0.8204,0.8204
北京如家某酒店,酒店,2,14.3,0.0,0.152,0.696,0.1347,0.0,1.0,-0.696,0.696
赵王酒店,酒店,3,14.26,0.0,0.1144,0.7712,0.1699,0.0,1.0,-0.7712,0.7712
波导GC600,手机,1,14.25,0.0,0.1987,0.6027,0.085,0.0,1.0,-0.6027,0.6027
CECT手机,手机,3,14.22,0.0,0.1116,0.7767,0.1699,0.0,1.0,-0.7767,0.7767
美丽华酒店,酒店,1,14.19,0.0,0.1943,0.6114,0.085,0.0,1.0,-0.6114,0.6114
春秋,书籍,1,14.19,0.0,0.1944,0.6113,0.085,0.0,1.0,-0.6113,0.6113
DFS某酒店,酒店,3,14.18,0.0,0.1085,0.7829,0.1699,0.0,1.0,-0.7829,0.7829
华为P10,平板,4,14.14,0.0,0.079,0.8421,0.1973,0.0,1.0,-0.8421,0.8421
UT220小灵通,手机,1,14.12,0.0,0.1894,0.6211,0.085,0.0,1.0,-0.6211,0.6211
金元凯悦酒店,酒店,5,14.12,0.0,0.0548,0.8904,0.2197,0.0,1.0,-0.8904,0.8904
国际海景城酒店公寓上海,酒店,2,14.11,0.0,0.1395,0.7209,0.1347,0.0,1.0,-0.7209,0.7209
南氏的作品,书籍,1,14.11,0.0,0.1893,0.6215,0.085,0.0,1.0,-0.6215,0.6215
天和玉大酒店,酒店,3,14.04,0.0,0.0991,0.8019,0.1699,0.0,1.0,-0.8019,0.8019
惠润洗发水,洗发水,5,14.04,0.0,0.0496,0.9008,0.2197,0.0,1.0,-0.9008,0.9008
我想念你,书籍,1,14.01,0.0,0.1826,0.6347,0.085,0.0,1.0,-0.6347,0.6347
吾国与吾民,书籍,1,14.0,0.0,0.1819,0.6362,0.085,0.0,1.0,-0.6362,0.6362
南方假日酒店阳江,酒店,2,13.97,0.0,0.1298,0.7404,0.1347,0.0,1.0,-0.7404,0.7404
第一次亲密接触,书籍,1,13.96,0.0,0.1791,0.6418,0.085,0.0,1.0,-0.6418,0.6418
泰达美爵酒店,酒店,3,13.95,0.0,0.0934,0.8133,0.1699,0.0,1.0,-0.8133,0.8133
机器猫,书籍,1,13.91,0.0,0.1754,0.6492,0.085,0.0,1.0,-0.6492,0.6492
王长喜的作品,书籍,1,13.9,0.0,0.1749,0.6503,0.085,0.0,1.0,-0.6503,0.6503
华硕N80,计算机,1,13.89,0.0,0.1741,0.6518,0.085,0.0,1.0,-0.6518,0.6518
八大山人的作品,书籍,1,13.86,0.0,0.1721,0.6558,0.085,0.0,1.0,-0.6558,0.6558
景德镇开门子大酒店,酒店,5,13.84,0.0,0.0365,0.9269,0.2197,0.0,1.0,-0.9269,0.9269
如家酒店 长春,酒店,2,13.83,0.0,0.1207,0.7586,0.1347,0.0,1.0,-0.7586,0.7586
凯悦酒店,酒店,6,13.82,0.0,0.0162,0.9676,0.2386,0.0,1.0,-0.9676,0.9676
海景花园大酒店,酒店,3,13.82,0.0,0.085,0.8301,0.1699,0.0,1.0,-0.8301,0.8301
沙宣控油护发,洗发水,1,13.82,0.0,0.1694,0.6613,0.085,0.0,1.0,-0.6613,0.6613
简单的算术,书籍,1,13.82,0.0,0.1697,0.6607,0.085,0.0,1.0,-0.6607,0.6607
经济型酒店,酒店,1,13.81,0.0,0.1692,0.6616,0.085,0.0,1.0,-0.6616,0.6616
哈耶克的作品,书籍,1,13.81,0.0,0.169,0.662,0.085,0.0,1.0,-0.662,0.662
德清某酒店,酒店,6,13.78,0.0,0.0137,0.9726,0.2386,0.0,1.0,-0.9726,0.9726
五华酒店长沙,酒店,6,13.78,0.0,0.0135,0.973,0.2386,0.0,1.0,-0.973,0.973
HP540电脑,计算机,2,13.76,0.0,0.1158,0.7684,0.1347,0.0,1.0,-0.7684,0.7684
皇嘉酒店,酒店,6,13.76,0.0,0.0118,0.9764,0.2386,0.0,1.0,-0.9764,0.9764
交通大厦,酒店,5,13.76,0.0,0.031,0.9379,0.2197,0.0,1.0,-0.9379,0.9379
赵王宾馆 邯郸,酒店,3,13.75,0.0,0.0801,0.8397,0.1699,0.0,1.0,-0.8397,0.8397
华为荣耀平板2,平板,3,13.75,0.0,0.0803,0.8395,0.1699,0.0,1.0,-0.8395,0.8395
海航酒店,酒店,3,13.72,0.0,0.0782,0.8436,0.1699,0.0,1.0,-0.8436,0.8436
汉普顿酒店,酒店,4,13.72,0.0,0.0508,0.8984,0.1973,0.0,1.0,-0.8984,0.8984
野生苹果,水果,1,13.71,0.0,0.1623,0.6754,0.085,0.0,1.0,-0.6754,0.6754
蒙牛香草奶特,蒙牛,1,13.71,0.0,0.1626,0.6748,0.085,0.0,1.0,-0.6748,0.6748
红米平板,平板,3,13.7,0.0,0.0768,0.8463,0.1699,0.0,1.0,-0.8463,0.8463
民国楼某酒店,酒店,3,13.69,0.0,0.0757,0.8485,0.1699,0.0,1.0,-0.8485,0.8485
新蓝S5290,计算机,1,13.69,0.0,0.1607,0.6786,0.085,0.0,1.0,-0.6786,0.6786
张溪琳的作品,书籍,1,13.68,0.0,0.1604,0.6792,0.085,0.0,1.0,-0.6792,0.6792
穆斯林的葬礼,书籍,4,13.67,0.0,0.0475,0.9049,0.1973,0.0,1.0,-0.9049,0.9049
北京东方和平宾馆,酒店,2,13.66,0.0,0.1092,0.7816,0.1347,0.0,1.0,-0.7816,0.7816
NEC 6203,手机,2,13.66,0.0,0.1095,0.7809,0.1347,0.0,1.0,-0.7809,0.7809
呼市某酒店,酒店,6,13.66,0.0,0.0052,0.9897,0.2386,0.0,1.0,-0.9897,0.9897
我不要被吃掉》、《我好喜欢她,书籍,1,13.65,0.0,0.1586,0.6829,0.085,0.0,1.0,-0.6829,0.6829
我不想生气,书籍,1,13.65,0.0,0.1582,0.6835,0.085,0.0,1.0,-0.6835,0.6835
天财酒店,酒店,5,13.64,0.0,0.0229,0.9542,0.2197,0.0,1.0,-0.9542,0.9542
31岁小美女的养颜经,书籍,3,13.63,0.0,0.0721,0.8559,0.1699,0.0,1.0,-0.8559,0.8559
开元之江酒店,酒店,3,13.62,0.0,0.0715,0.857,0.1699,0.0,1.0,-0.857,0.857
机场附近某酒店,酒店,5,13.62,0.0,0.0218,0.9564,0.2197,0.0,1.0,-0.9564,0.9564
观海木楼,酒店,1,13.61,0.0,0.1557,0.6886,0.085,0.0,1.0,-0.6886,0.6886
荣耀5C,平板,3,13.6,0.0,0.0704,0.8593,0.1699,0.0,1.0,-0.8593,0.8593
大连日航酒店,酒店,2,13.59,0.0,0.1047,0.7906,0.1347,0.0,1.0,-0.7906,0.7906
慕尼黑裤子,衣服,1,13.58,0.0,0.1535,0.693,0.085,0.0,1.0,-0.693,0.693
马教主的作品,书籍,1,13.57,0.0,0.153,0.694,0.085,0.0,1.0,-0.694,0.694
郑玉巧的作品,书籍,1,13.53,0.0,0.1505,0.699,0.085,0.0,1.0,-0.699,0.699
老人与海,书籍,1,13.53,0.0,0.1507,0.6986,0.085,0.0,1.0,-0.6986,0.6986
暮光之城,书籍,3,13.52,0.0,0.065,0.8701,0.1699,0.0,1.0,-0.8701,0.8701
A型人说明书,书籍,1,13.52,0.0,0.15,0.7,0.085,0.0,1.0,-0.7,0.7
桐庐富春江某酒店,酒店,5,13.51,0.0,0.0142,0.9715,0.2197,0.0,1.0,-0.9715,0.9715
水之密语洗发水,洗发水,3,13.48,0.0,0.0618,0.8764,0.1699,0.0,1.0,-0.8764,0.8764
包头鞍山某酒店,酒店,5,13.48,0.0,0.0124,0.9751,0.2197,0.0,1.0,-0.9751,0.9751
合一国际大酒店长沙,酒店,1,13.47,0.0,0.1462,0.7076,0.085,0.0,1.0,-0.7076,0.7076
故事百宝箱,书籍,2,13.46,0.0,0.096,0.808,0.1347,0.0,1.0,-0.808,0.808
Emchines GL40,计算机,1,13.46,0.0,0.1457,0.7087,0.085,0.0,1.0,-0.7087,0.7087
荣耀平板2,平板,4,13.43,0.0,0.0313,0.9375,0.1973,0.0,1.0,-0.9375,0.9375
德州贵都酒店,酒店,3,13.43,0.0,0.0588,0.8823,0.1699,0.0,1.0,-0.8823,0.8823
美国摄影用光教程,书籍,1,13.43,0.0,0.1436,0.7129,0.085,0.0,1.0,-0.7129,0.7129
AF51手机,手机,1,13.43,0.0,0.1436,0.7127,0.085,0.0,1.0,-0.7127,0.7127
上海Motel268酒店,酒店,5,13.41,0.0,0.0075,0.9849,0.2197,0.0,1.0,-0.9849,0.9849
华美粤海酒店,酒店,5,13.39,0.0,0.0064,0.9873,0.2197,0.0,1.0,-0.9873,0.9873
天宇某酒店,酒店,2,13.37,0.0,0.09,0.8199,0.1347,0.0,1.0,-0.8199,0.8199
离婚,书籍,1,13.36,0.0,0.1393,0.7214,0.085,0.0,1.0,-0.7214,0.7214
蒙牛营养早餐奶,蒙牛,1,13.36,0.0,0.1388,0.7225,0.085,0.0,1.0,-0.7225,0.7225
如家酒店+北京,酒店,5,13.35,0.0,0.0037,0.9927,0.2197,0.0,1.0,-0.9927,0.9927
金立X817,平板,1,13.35,0.0,0.1383,0.7233,0.085,0.0,1.0,-0.7233,0.7233
